Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Apr 03, 2020",1949299,1314332,1119337,484370,,4836,634967,257303,21522,42,42,21480,336,3,21144,235781,54297,,,114502,,804,66177,27091,38861,122724,110046,4119,8559,35980,59027,,5473,64500,288977,97732,1777,34845,119849
"Apr 10, 2020",1976540,1341573,1138585,503618,,5023,634967,262217,22527,50,50,22477,375,3,22102,239690,54237,,,116713,,960,67780,27469,40239,129004,115196,4373,9436,34586,56780,,,,287659,95687,2053,34790,123254
"Apr 17, 2020",2002071,1367104,1153607,518640,,3892,634967,263234,24008,52,52,23956,383,3,23573,239226,55171,,,115020,,964,68071,27689,40792,136880,123172,4022,9686,35690,57442,,,,286738,92459,1561,35553,125553
"Apr 24, 2020",2013630,1377513,1163748,527631,,5909,636117,259565,24510,46,46,24464,383,3,24081,235055,54469,,,113730,,936,65920,26337,39695,141972,128716,4462,8794,35338,56835,,,,290139,93273,1498,35904,128114
"May 01, 2020",2033262,1395429,1170054,532221,,3780,637833,256407,22444,49,49,22395,383,3,22012,233963,54495,,,113851,,1247,64371,25612,39743,151490,137651,4447,9392,37193,59376,,,,293387,91937,1604,35802,132941
"May 08, 2020",2034651,1394885,1171242,531476,,4896,639766,252894,22564,48,48,22516,274,2,22242,230330,54244,,,113069,,1104,61913,24190,40478,155001,141897,4317,8787,36680,61625,,,,292541,90613,1571,35272,135486
"May 15, 2020",2041568,1399920,1168142,526494,,3611,641648,255724,24469,60,60,24409,270,2,24138,231255,54962,,,111630,,1451,63212,23626,40891,158832,145865,3971,8996,37359,62697,,,,294297,91583,1688,35666,135917
"May 22, 2020",2058544,1414785,1178181,534422,,3913,643759,255000,22944,48,48,22896,270,2,22625,232056,56415,,,112514,,1835,61292,23176,39995,164327,151462,3761,9104,38118,64240,,,,295507,90963,1809,35140,138308
"May 29, 2020",2077708,1429929,1180124,532345,,1095,647779,257795,24141,56,56,24085,270,2,23814,233655,57084,,,114609,,1670,60291,22476,40839,174261,160773,3463,10026,38654,67329,,,,296229,89609,1822,35122,140544
"Jun 05, 2020",2089637,1439638,1188064,538065,,3840,649999,258661,24529,47,47,24482,321,13,24161,234132,57327,,,114091,,2137,60578,21802,39968,175829,162006,3968,9855,40185,66282,,,,298846,89251,1627,34807,144293
"Jun 12, 2020",2098453,1446723,1191010,539280,,2646,651730,256995,24713,47,47,24666,312,13,24354,232281,55848,,,114964,,1814,59656,21346,40632,174471,160784,3859,9828,41507,68967,,,,303525,89756,1605,34368,148879
"Jun 19, 2020",2104376,1450655,1194443,540722,,3031,653721,255322,24470,39,39,24431,309,13,24122,230852,55159,,,113857,,1602,60234,21034,40461,174720,161144,3584,9992,41864,71331,,,,305203,88523,1625,33076,153012
"Jun 26, 2020",2107192,1451779,1188940,533527,,2326,655413,256521,23684,48,48,23636,327,13,23309,232837,55887,,,113605,,2212,61134,20164,42334,174127,160680,4018,9428,42149,74599,,,,308359,87975,1576,32611,157179
"Jul 03, 2020",2117643,1461620,1195204,539181,,4486,656023,251682,22795,40,40,22755,312,13,22442,228887,53820,,,113585,,1649,59833,20620,42579,177262,164234,3695,9333,40376,76823,,,,313097,89172,1774,31892,161174
"Jul 10, 2020",2108493,1452344,1187837,531688,,3681,656149,248535,22883,47,47,22836,195,8,22642,225651,54882,,,112346,,1429,56995,20608,40390,176809,162677,4380,9753,38545,80348,,,,315420,90485,2114,31100,160661
"Jul 17, 2020",2117306,1461159,1192727,536580,,3043,656147,246733,23438,43,43,23395,201,8,23193,223295,50971,,,112298,,1289,58737,19801,40193,177883,164579,4300,9003,37993,82388,,,,319589,91158,2173,30328,164780
"Jul 24, 2020",2110827,1454680,1182116,525969,,2894,656147,247387,23647,45,45,23602,195,8,23407,223740,51094,,,112805,,1754,58087,20272,39921,178386,165415,4095,8876,36559,84404,,,,321783,88976,2426,30041,169101
"Jul 31, 2020",2108712,1452571,1174737,518596,,3287,656141,247806,23538,49,49,23489,189,8,23299,224269,49888,,,113772,,1877,58732,20346,39563,179977,166443,4614,8921,36033,86713,,,,323537,91412,2253,29586,168957
"Aug 07, 2020",2100319,1446420,1167983,514084,,3875,653899,247084,24018,35,35,23983,357,6,23626,223066,49919,,,111828,,2336,58984,19750,40501,177655,163792,5172,8690,35565,89336,,,,322446,89007,2103,27853,170013
"Aug 14, 2020",2095037,1443809,1163680,512452,,4423,651228,243762,24173,48,48,24125,345,6,23780,219590,51747,,,108255,,1686,57901,20270,40820,177807,164495,4877,8435,36451,89295,,,,322952,89136,2514,26536,171224
"Aug 21, 2020",2085502,1436037,1157228,507763,,3427,649465,239179,23036,51,51,22985,347,6,22638,216143,49490,,,106173,,1856,58624,20409,39922,179195,166311,4155,8730,35566,90833,,,,323169,86406,2403,26345,174401
"Aug 28, 2020",2076448,1428283,1146566,498401,,1922,648165,234859,24862,50,50,24812,341,6,24471,209997,47872,,,104574,,2163,55388,20882,39609,177520,164237,4273,9009,36243,95222,,,,325547,84189,2431,25782,179460
"Sep 04, 2020",2072722,1424862,1148294,500434,,4978,647860,231905,24673,44,44,24629,327,15,24302,207232,44524,,,103518,,1930,57260,19993,38842,175845,163675,3711,8459,33102,97380,,,,327363,82630,2406,24782,184765
"Sep 11, 2020",2074896,1429163,1141778,496045,,2474,645733,231524,23730,37,37,23693,327,15,23366,207794,45436,,,103501,,1479,57378,19798,39085,179306,166546,3806,8954,33359,96141,,,,333907,83076,2414,24516,191200
"Sep 18, 2020",2066636,1421684,1139358,494406,,2839,644952,227499,25247,47,47,25200,353,15,24847,202252,44707,,,100345,,1533,55667,19997,39025,175942,162470,3991,9481,33253,97890,,,,333673,82383,2455,23873,192337
"Sep 25, 2020",2064262,1421111,1135577,492426,,3963,643151,228182,24171,44,44,24127,338,15,23789,204011,47028,,,99797,,1108,56078,19691,39674,172758,159852,3520,9386,31852,101959,,,,334571,81338,2347,23509,194830
"Oct 02, 2020",2061140,1419134,1134933,492927,,4141,642006,226747,23387,45,45,23342,340,15,23002,203360,47477,,,99725,,1351,54806,19672,39590,171796,158802,3540,9454,32305,101842,,,,334255,80746,2400,23125,195485
"Oct 09, 2020",2043185,1402338,1129956,489109,,3605,640847,225121,23036,41,41,22995,300,16,22695,202085,47039,,,99950,,1699,53397,20008,38120,164551,151975,3520,9056,32963,99897,,,,332570,80278,2399,21761,197175
"Oct 16, 2020",2035184,1395103,1128188,488107,,3227,640081,227016,23612,46,46,23566,295,16,23271,203404,49607,,,98840,,1317,53640,19721,37662,160719,147980,3333,9406,32999,98325,,,,330555,81625,2507,20614,194820
"Oct 23, 2020",2030647,1391224,1131850,492427,,3165,639423,226124,24524,49,49,24475,294,16,24181,201600,48915,,,99121,,1061,52503,19601,37450,156228,144073,3049,9107,31421,98391,,,,329582,79912,2572,20315,195764
"Oct 30, 2020",2015817,1376547,1123699,484429,,4446,639270,227665,25407,49,49,25358,282,16,25075,202258,47564,,,100707,,1121,52866,19675,37408,154644,142763,3168,8712,31669,95828,,,,325230,79053,2683,20393,192049
"Nov 06, 2020",2003775,1365069,1127412,488706,,4543,638706,225356,24930,35,35,24895,299,9,24596,200426,48212,,,99324,,983,51907,20159,37133,149289,137719,2858,8712,32124,94889,,,,317413,78245,2615,20011,188125
"Nov 13, 2020",1993215,1354914,1127776,489475,,2805,638301,227967,26412,47,47,26365,284,9,26080,201555,49242,,,98711,,936,52667,20203,37298,144073,132688,2775,8610,32523,92887,,,,310488,78128,2597,19530,181600
"Nov 20, 2020",1992034,1353844,1126911,488721,,2522,638190,230147,26203,42,42,26161,291,9,25870,203944,50343,,,101130,,1231,51240,20866,37142,142632,131128,2663,8841,31822,92562,,,,309953,78680,2830,19865,179729
"Nov 27, 2020",1992150,1353960,1126232,488042,,4172,638190,233638,26076,52,52,26024,309,9,25715,207562,50340,,,101598,,1072,54552,21240,37208,145870,133887,2645,9338,29913,91718,,,,306331,78838,2838,19560,176030
"Dec 04, 2020",2011971,1373886,1141316,503231,,2685,638085,237859,25543,47,47,25496,272,14,25224,212316,52467,,,104612,,909,54328,22083,36324,151092,140396,2670,8026,31407,87637,,,,304253,80501,2704,20798,170994
"Dec 11, 2020",2005729,1367643,1138182,500096,,4434,638086,238879,24518,50,50,24468,274,14,24194,214361,53050,,,106292,,503,54516,22950,36272,151259,140927,3013,7320,31534,83927,,,,302726,82832,2577,21025,166692
"Dec 18, 2020",1995054,1356969,1137619,499534,,1495,638085,237754,25667,42,42,25625,270,14,25355,212087,51993,,,103980,,723,55392,23169,36177,148934,138749,2896,7289,31890,81596,,,,297914,81079,2640,21465,162786
"Dec 25, 2020",1980125,1342040,1131554,493469,,6174,638085,236562,27353,44,44,27309,257,14,27052,209209,51015,,,100502,,751,56942,23504,36534,152029,141213,2951,7865,30664,75146,,,,294132,79934,2630,21543,159736
"Jan 01, 2021",1981780,1343695,1123544,485459,,3323,638085,241081,25262,48,48,25214,275,14,24939,215819,52711,,,102678,,678,59752,23284,38794,158419,147191,3255,7972,30190,72777,,,,293690,78518,2741,22855,158998
"Jan 08, 2021",1972355,1334270,1120296,482211,,3201,638085,245476,21821,52,52,21769,272,14,21497,223655,53363,,,106795,,1608,61890,23692,37300,163205,152294,3328,7583,30673,66048,,,,285665,79431,2617,24262,148823
"Jan 15, 2021",1971674,1333589,1124648,486563,,4042,638085,245217,22438,51,51,22387,198,12,22188,222779,51943,,,106929,,2124,61783,23628,39456,163662,152016,3672,7974,30690,59818,,,,284555,83347,2494,24867,142513
"Jan 22, 2021",1959968,1321882,1114739,476653,,3966,638086,247686,23138,48,48,23090,202,12,22888,224548,52757,,,107068,,1872,62851,23602,40611,162847,151108,3711,8029,31282,57610,,,,281590,83062,2847,25653,138738
"Jan 29, 2021",1962887,1324801,1113745,475659,,3164,638086,252153,22702,48,48,22654,221,12,22433,229451,52714,,,111303,,1373,64061,24316,42404,162838,150624,3641,8574,32102,56053,,,,279276,84250,2662,26426,134695
"Feb 05, 2021",1951553,1313632,1106935,469014,,3316,637921,256412,23580,42,42,23538,231,20,23307,232832,51518,,,113119,,1629,66565,23796,41900,161106,148542,3518,9047,33184,51545,,,,276674,85073,2375,26229,133069
"Feb 12, 2021",1936352,1298579,1099530,461757,,3862,637773,257084,24016,46,46,23970,243,20,23727,233068,52088,,,111308,,1763,67909,24297,41141,157684,145216,3172,9297,32755,48649,,,,275212,85861,2394,27086,130051
"Feb 19, 2021",1922540,1284767,1100815,463042,,2367,637773,257096,24437,47,47,24390,231,20,24159,232659,50625,,,112686,,1759,67588,22785,41197,152715,139740,3585,9390,32246,43491,,,,272195,88054,2223,28481,123723
"Feb 26, 2021",1919752,1281979,1122378,484605,,3484,637773,243472,22482,41,41,22441,237,20,22204,220990,48605,,,104187,,1750,66448,22425,38696,142996,131170,3560,8267,31603,41246,,,,276937,88577,2022,29272,127460
"Mar 05, 2021",1921071,1283298,1136176,498403,,4630,637773,231603,20471,48,48,20423,247,23,20176,211132,47121,,,99351,,1307,63353,22070,39241,137492,125053,3627,8811,31479,41199,,,,281811,92975,1972,30200,128582
"Mar 12, 2021",1924658,1286885,1138572,500799,,4129,637773,232075,20899,43,43,20856,247,23,20609,211176,46294,,,100959,,1469,62454,21340,38709,137747,124910,4128,8709,31510,41029,,,,283675,95087,2016,30698,127967
"Mar 19, 2021",1929445,1291672,1140484,502711,,3801,637773,232279,19765,48,48,19717,250,23,19467,212513,46612,,,100090,,2165,63647,21809,39199,141553,128867,3967,8719,31294,41269,,,,281559,94611,1987,31164,126064
"Mar 26, 2021",1928098,1290325,1139608,501835,,2187,637773,230544,19995,33,33,19962,210,23,19752,210549,46732,,,98769,,2124,62923,21114,39029,144095,131470,3882,8743,32253,39247,,,,282210,94735,1807,32009,126100
"Apr 02, 2021",1930406,1292633,1136086,498313,,3247,637773,234588,19062,19,19,19043,219,23,18824,215526,47629,,,101534,,2057,64306,20642,38267,145547,133190,3954,8404,30933,39572,,,,284771,95275,2001,32973,127141
"Apr 09, 2021",1920248,1283581,1129090,492423,,2716,636667,234897,20783,18,18,20765,167,0,20598,214114,46445,,,100646,,1705,65318,20518,36986,143464,131597,3492,8375,31380,40588,,,,283326,93211,1838,33209,126596
"Apr 16, 2021",1923069,1287145,1128941,493017,,4444,635924,234982,19738,24,24,19714,184,0,19530,215244,48232,,,98416,,1204,67392,20447,37487,142391,130273,3180,8938,32367,40514,,,,285941,93803,1870,33139,128841
"Apr 23, 2021",1919995,1285520,1127582,493107,,4253,634475,235074,21464,26,26,21438,201,0,21237,213610,48944,,,98055,,1358,65253,19736,38118,139049,127174,3112,8763,32322,41001,,,,287112,94644,1860,34195,128310
"Apr 30, 2021",1913365,1279938,1118544,485117,,4120,633427,235811,21245,20,20,21225,194,0,21031,214566,47230,,,100865,,1953,64517,20440,39795,136153,124561,2853,8739,31606,41471,,,,289546,95481,1597,34577,129971
"May 07, 2021",1915851,1283823,1116719,484691,,3970,632028,236189,21146,22,22,21124,168,0,20957,215043,47781,,,101394,,1567,64300,19393,40640,134419,122829,3166,8424,31558,44012,,,,292922,93382,1685,34812,135728
"May 14, 2021",1913717,1283590,1116138,486011,,4376,630127,234226,20812,25,25,20787,165,0,20622,213414,48647,,,101501,,778,62487,19433,41457,132095,120602,3232,8260,31315,44426,,,,294627,93752,1692,33640,138312
"May 21, 2021",1904404,1275923,1112830,484349,,3112,628481,232481,19360,23,23,19337,163,0,19174,213121,48322,,,103489,,936,60374,18980,42216,129082,117090,3377,8615,33013,44067,,,,291736,93044,1678,33460,136408
"May 28, 2021",1905678,1277845,1107103,479270,,2822,627833,233980,19666,25,25,19641,166,0,19475,214314,49661,,,103161,,1267,60225,19588,42277,132802,120016,3675,9111,32703,48151,,,,289074,90660,1586,32797,136969
"Jun 04, 2021",1919796,1293312,1100513,474029,,3794,626484,241026,21004,18,18,20986,185,0,20801,220022,51023,,,106717,,1362,60921,19960,43960,137214,124250,3282,9682,32447,53650,,,,291026,91214,1712,33062,139162
"Jun 11, 2021",1914257,1288664,1092267,466674,,3724,625593,242980,20370,25,25,20345,187,0,20158,222610,52107,,,108590,,1424,60489,20602,45240,136191,123687,3340,9165,32356,55194,,,,289428,91847,1662,32432,137590
"Jun 18, 2021",1906745,1282857,1082948,459060,,3957,623888,240050,20827,25,25,20802,181,0,20621,219223,53358,,,104570,,1575,59720,21120,44866,137945,125455,3126,9364,32360,56240,,,,291215,91070,1771,32037,140420
"Jun 25, 2021",1900762,1278275,1074829,452342,,4596,622487,241572,21647,14,14,21633,179,0,21454,219925,53583,,,105684,,1643,59016,21572,44706,137076,124132,3564,9380,31100,57479,,,,292427,91386,1747,30965,142392
"Jul 02, 2021",1889667,1268363,1066780,445476,,4870,621304,235497,20540,21,21,20519,185,0,20334,214957,54432,,,103151,,1167,56207,21149,45091,138692,126370,3315,9007,31599,57971,,,,292889,90695,1685,30282,144264
"Jul 09, 2021",1892157,1270853,1058884,437580,,3148,621304,236535,20783,22,22,20761,227,0,20534,215752,53541,,,104432,,1574,56205,21134,44390,142349,130750,3260,8338,30630,59563,,,,298673,91187,1690,30115,149506
"Jul 16, 2021",1896581,1275277,1060991,439687,,5513,621304,236414,18446,18,18,18428,237,0,18192,217968,53226,,,106028,,2197,56517,22518,44974,141000,128650,3424,8926,28659,62655,,,,299370,90518,1657,29639,151342
"Jul 23, 2021",1890130,1268826,1056902,435598,,2404,621304,234161,18055,21,21,18034,238,0,17796,216106,51400,,,105923,,1849,56934,22733,45053,137912,125526,3352,9033,29399,64517,,,,299452,91473,1718,28586,151422
"Jul 30, 2021",1888961,1267657,1060529,439225,,2138,621304,228870,17742,24,24,17718,228,0,17490,211128,50753,,,104956,,834,54584,22649,43298,138744,126970,3422,8352,29134,65970,,,,299767,90794,1716,27546,153420
"Aug 06, 2021",1888825,1267521,1060081,438777,,3775,621304,227469,18355,21,21,18334,227,0,18107,209115,49318,,,104365,,1132,54299,22276,42899,140511,127342,3608,9561,28861,65329,,,,301398,90430,1872,27379,153554
"Aug 13, 2021",1883527,1262225,1056846,435544,,1370,621302,228165,19349,21,21,19328,221,0,19106,208816,47358,,,104865,,497,56096,21558,42993,137814,125642,3451,8722,30080,66761,,,,299309,90462,2011,26828,151894
"Aug 20, 2021",1878737,1257435,1053866,432564,,2577,621302,225924,18197,22,22,18175,231,0,17944,207726,46472,,,104412,,1147,55696,21223,44443,138459,126485,3551,8423,30216,68749,,,,295855,87845,2017,26561,151367
"Aug 27, 2021",1865118,1243816,1046697,425395,,3104,621302,227214,19408,25,25,19383,227,0,19156,207806,46851,,,106072,,876,54008,21110,42436,136727,124784,3515,8429,28735,69282,,,,292916,87387,2080,24972,150461
"Sep 03, 2021",1854727,1233425,1045169,423867,,3735,621302,219999,18729,22,22,18707,169,0,18537,201271,44640,,,100612,,1717,54302,20390,41764,133586,121652,3106,8828,29384,70099,,,,294337,86312,2043,24475,153626
"Sep 10, 2021",1845415,1224642,1038218,417445,,3809,620773,218142,17435,23,23,17412,168,0,17244,200707,42949,,,101549,,1852,54356,20010,42199,131897,120014,3395,8488,29666,70816,,,,294467,85143,1933,24423,155173
"Sep 17, 2021",1841627,1222058,1033533,413964,,4699,619569,221616,20304,25,25,20279,182,0,20097,201312,42745,,,101088,,1928,55552,20111,42377,129343,117577,3110,8655,29968,70279,,,,294402,87061,2357,23261,154011
"Sep 24, 2021",1851676,1232987,1037231,418542,,2566,618689,221809,19423,21,21,19402,179,0,19223,202386,42424,,,103245,,1640,55077,20220,42609,129727,118333,3105,8289,29165,72921,,,,297994,87623,2444,23211,157091
"Oct 01, 2021",1851562,1233792,1038657,420887,,1875,617770,225065,17573,26,26,17547,178,0,17369,207492,43915,,,105856,,2181,55541,19931,41291,129331,118053,3205,8073,28175,72288,,,,296825,88978,2664,21462,156156
"Oct 08, 2021",1855682,1238712,1043945,426975,,5636,616970,223107,16261,24,24,16237,234,0,16003,206846,44649,,,105319,,1553,55324,19847,41408,129307,117623,3344,8340,29233,71700,,,,297134,90848,2662,21303,154763
"Oct 15, 2021",1844183,1228907,1041820,426544,,3829,615276,217739,16659,21,21,16638,249,0,16389,201080,42661,,,103601,,1177,53641,20080,41005,125394,113697,3320,8377,28314,73620,,,,296209,91608,2756,20828,153372
"Oct 22, 2021",1847479,1233293,1044998,430812,,4626,614186,215746,16675,21,21,16654,238,0,16416,199071,41865,,,102903,,1145,53158,19925,41391,124962,113195,3420,8346,29736,75666,,,,295056,91285,2650,19886,153504
"Oct 29, 2021",1846463,1233922,1046643,434102,,2374,612541,214258,16841,21,21,16820,239,0,16581,197416,41663,,,101453,,881,53419,20129,39642,127122,115026,3409,8687,29378,76098,,,,293194,91197,2416,19045,152717
"Nov 05, 2021",1842133,1232737,1044500,435104,,4170,609396,212703,17244,23,23,17221,204,0,17018,195459,42093,,,101028,,830,51507,20286,37897,124509,112496,3356,8657,29142,74757,,,,298340,94380,2870,19381,152106
"Nov 12, 2021",1830012,1223865,1039150,433003,,3490,606147,211996,16585,20,20,16565,193,0,16372,195411,43485,,,99119,,1201,51605,20081,37983,123685,112142,3470,8072,27728,74568,,,,294823,90585,2894,19396,152177
"Nov 19, 2021",1822392,1217887,1038525,434020,,3117,604505,211393,17905,18,18,17887,195,0,17693,193488,43131,,,99712,,698,49947,20164,37494,121717,109823,3446,8447,27516,73612,,,,291972,91174,2672,19475,148711
"Nov 26, 2021",1824711,1222155,1035667,433111,,5763,602556,215422,18884,22,22,18862,202,0,18660,196538,44175,,,100670,,561,51132,20301,36072,123877,112111,3366,8400,27881,72660,,,,292831,90436,2897,19848,149541
"Dec 03, 2021",1827222,1226355,1033737,432870,,3653,600867,219304,17617,21,21,17596,214,0,17383,201686,43597,,,104253,,1539,52297,20464,36716,126610,115671,2625,8314,26820,73272,,,,290298,89668,2657,21552,144803
"Dec 10, 2021",1809406,1210489,1027203,428286,,3338,598917,218585,17631,25,25,17606,219,0,17387,200954,43832,,,103667,,1768,51687,20883,35608,123758,112766,2500,8491,26742,70872,,,,285756,88200,2794,21878,140951
"Dec 17, 2021",1799881,1203500,1019952,423571,,2932,596381,224118,18992,26,26,18966,212,0,18754,205125,44114,,,105875,,2239,52897,20705,35403,124154,113225,2468,8460,26468,70023,,,,279058,85405,2625,21823,136955
"Dec 24, 2021",1779614,1184586,1015023,419995,,4442,595028,222659,17621,24,24,17597,222,0,17375,205038,42956,,,106131,,2887,53065,20676,34589,122428,112283,2515,7630,25623,66464,,,,272152,82875,2401,22719,131590
"Dec 31, 2021",1788433,1194751,1011533,417851,,3548,593682,232787,16986,20,20,16966,209,0,16757,215801,46259,,,111038,,3833,54671,21359,34957,126846,117070,2495,7281,25915,65730,,,,269306,81981,2349,24581,127512
"Jan 07, 2022",1783651,1190269,1006680,413298,,2955,593382,240748,19127,21,21,19106,220,0,18886,221621,48422,,,115550,,1120,56529,22911,34453,129383,119821,2446,7115,26642,62379,,,,260455,80794,2285,25644,120709
"Jan 14, 2022",1780811,1188777,1005847,413813,,5207,592034,246621,19732,26,26,19706,205,0,19501,226889,49484,,,118559,,1356,57491,23592,34664,127952,118115,2475,7362,26616,58686,,,,256833,79848,2175,26111,117716
"Jan 21, 2022",1775470,1184688,1006972,416190,,3267,590782,247918,19797,24,24,19773,209,0,19564,228121,49748,,,117724,,949,59701,24476,36968,125154,115848,2551,6755,26101,54076,,,,253805,80784,1837,26726,113515
"Jan 28, 2022",1767813,1178901,1004055,415143,,5453,588912,250037,18979,24,24,18955,209,0,18746,231058,49758,,,120926,,1344,59030,25854,37288,122744,113444,2584,6716,25123,49752,,,,252960,82120,1836,27197,110904
"Feb 04, 2022",1758364,1170849,997902,410387,,5689,587515,248393,18739,22,22,18717,191,0,18526,229654,49768,,,119161,,1362,59363,24799,38361,121814,111753,2887,7175,27024,47838,,,,252234,82002,1559,27646,108835
"Feb 11, 2022",1745787,1160959,996336,411508,,4397,584828,247061,17746,23,23,17723,192,0,17530,229315,49540,,,120148,,1880,57747,25483,37692,120262,110759,2799,6705,25997,41903,,,,251053,82346,1657,28380,106644
"Feb 18, 2022",1741514,1159130,998406,416022,,3423,582384,246479,17624,24,24,17600,204,0,17397,228855,48797,,,120062,,1921,58074,25507,37847,119678,109816,2652,7209,26482,38002,,,,249114,83764,1739,28982,102770
"Feb 25, 2022",1735213,1155193,993445,413425,,5565,580020,246011,17714,18,18,17696,205,0,17490,228298,47780,,,119702,,1779,59037,24933,38188,119104,109695,2472,6937,26439,37154,,,,249939,85025,1761,29389,102073
"Mar 04, 2022",1724594,1147098,989058,411562,,2788,577496,244606,19062,22,22,19040,197,0,18843,225544,47877,,,115092,,1630,60945,25271,39163,113874,104404,2533,6937,27540,35530,,,,249553,84888,1351,29682,102297
"Mar 11, 2022",1719027,1143514,991420,415907,,3739,575513,240991,17123,21,21,17102,201,0,16901,223868,48245,,,113752,,1158,60712,25945,38768,114206,104557,2589,7059,26859,33308,,,,247530,84224,1404,30532,100282
"Mar 18, 2022",1708138,1136815,984722,413399,,2867,571323,238043,18344,20,20,18324,208,0,18116,219699,46809,,,111756,,990,60144,26148,36356,112135,102290,2470,7375,26656,33564,,,,250514,86671,1309,31076,100617
"Mar 25, 2022",1706972,1138650,978272,409950,,3599,568322,238828,18971,21,21,18950,208,0,18741,219857,46624,,,112298,,879,60056,26529,36082,113530,103774,2620,7136,27729,33709,,,,252293,86615,1124,32166,101794
"Apr 01, 2022",1708416,1143836,976951,412371,,4242,564580,236787,16515,32,32,16483,199,0,16285,220272,46410,,,113521,,1083,59257,25903,35384,114301,104486,2646,7169,28803,34375,,,,255911,87794,1351,32661,103738
"Apr 08, 2022",1711881,1151200,982434,421753,,4596,560681,233139,16197,32,32,16165,217,0,15949,216941,47610,,,110304,,856,58172,24803,34903,111399,101016,3164,7219,28241,35359,,,,261604,86797,1096,33854,106998
"Apr 15, 2022",1699086,1143106,969713,413733,,4893,555980,232378,18198,28,28,18170,217,0,17953,214180,44723,,,111153,,587,57718,24342,35351,108735,97475,3307,7953,27703,36990,,,,263876,86931,1078,33526,109594
"Apr 22, 2022",1696899,1143829,967494,414424,,4977,553070,230805,17589,30,30,17559,238,0,17321,213216,45428,,,109063,,601,58123,23965,35820,107286,96989,2899,7398,27984,39185,,,,264359,88642,1002,33430,108649
"Apr 29, 2022",1696420,1146435,965712,415727,,5722,549985,228575,18452,27,27,18425,230,0,18195,210123,46122,,,105874,,980,57147,23887,36178,104942,94698,2655,7589,28230,40810,,,,268087,89025,1124,33087,112327
"May 06, 2022",1699318,1156324,967208,424214,,4727,542994,224968,19307,32,32,19275,268,0,19007,205661,44380,,,104176,,1129,55976,24140,38321,104029,94612,2547,6871,28259,44224,,,,268169,87625,848,33024,113960
"May 13, 2022",1691379,1153395,958804,420820,,5456,537984,220189,18231,29,29,18202,266,0,17936,201958,44549,,,102241,,442,54727,23791,38331,105264,95200,2627,7437,29339,44517,,,,271144,87459,952,32676,117370
"May 20, 2022",1686064,1154051,951814,419801,,5444,532013,219707,18135,30,30,18105,272,0,17833,201572,44510,,,102585,,850,53628,23712,39087,106921,95404,2728,8789,27127,46333,,,,271362,87638,1000,32434,117628
"May 27, 2022",1681261,1154669,941325,414733,,4262,526592,218996,17997,31,31,17966,253,0,17714,200999,44222,,,102533,,476,53768,22961,39589,106392,94550,2787,9054,26913,49572,,,,275515,88195,941,31807,121935
"Jun 03, 2022",1684943,1165620,936081,416758,,4219,519323,218184,18021,32,32,17989,223,0,17766,200163,44950,,,100965,,1220,53028,23636,40257,108984,97713,2725,8547,27856,50233,,,,279711,88113,1035,31860,126992
"Jun 10, 2022",1682179,1170567,930326,418714,,3615,511612,217474,18738,31,31,18707,207,0,18500,198737,45146,,,100539,,978,52073,23197,40611,109709,98964,2572,8173,28836,51821,,,,280203,87422,1011,31219,128807
"Jun 17, 2022",1679111,1174293,923146,418328,,3297,504818,218963,18864,28,28,18836,218,0,18618,200099,47190,,,99675,,574,52660,23476,40661,109842,99427,2509,7906,28990,53953,,,,280080,86188,915,30842,130509
"Jun 24, 2022",1678509,1180641,913434,415566,,3858,497868,221608,17061,32,32,17029,207,0,16822,204548,47921,,,101037,,564,55026,22746,41417,112401,101988,2557,7856,28316,54003,,,,284584,88336,1105,29698,133787
"Jul 01, 2022",1677795,1185767,915828,423800,,6370,492028,219112,17621,32,32,17589,209,0,17380,201491,46469,,,100758,,192,54072,23490,39931,111135,100401,2925,7810,28442,54911,,,,284945,87996,963,29176,135118
"Jul 08, 2022",1692658,1207511,912201,427054,,5201,485147,224937,18052,29,29,18023,225,0,17798,206885,48509,,,104084,,272,54020,23606,41344,113803,103822,2790,7191,29251,57801,,,,289714,87775,1015,29432,139756
